Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
24413,3/3/2019 07:23:08:262,19.947,0,20.171,0,20.107,0,20.936,0,20.932,0,20.961,0,20.928,0,20.706,0,-4.0080315,0,-6.8642245,0
24414,3/3/2019 07:23:18:238,19.936,0,20.18,0,20.092,0,20.928,0,20.926,0,20.955,0,20.918,0,20.706,0,-4.007853,0,-6.8642627,0
24415,3/3/2019 07:23:28:259,19.949,0,20.184,0,20.107,0,20.928,0,20.936,0,20.953,0,20.918,0,20.706,0,-4.0076822,0,-6.8642118,0
24416,3/3/2019 07:23:38:241,19.957,0,20.18,0,20.103,0,20.921,0,20.928,0,20.95,0,20.918,0,20.704,0,-4.0075402,0,-6.8642372,0
24417,3/3/2019 07:23:48:260,19.951,0,20.188,0,20.107,0,20.928,0,20.93,0,20.94,0,20.924,0,20.7,0,-4.0077607,0,-6.8642754,0
24418,3/3/2019 07:23:58:282,19.943,0,20.176,0,20.099,0,20.934,0,20.934,0,20.961,0,20.924,0,20.708,0,-4.0073023,0,-6.8643136,0
24419,3/3/2019 07:24:08:272,19.941,0,20.176,0,20.105,0,20.936,0,20.928,0,20.953,0,20.924,0,20.698,0,-4.0075005,0,-6.8643901,0
24420,3/3/2019 07:24:18:266,19.955,0,20.171,0,20.111,0,20.924,0,20.924,0,20.936,0,20.922,0,20.698,0,-4.0078636,0,-6.8642627,0
24421,3/3/2019 07:24:28:253,19.951,0,20.182,0,20.103,0,20.921,0,20.928,0,20.944,0,20.924,0,20.7,0,-4.0080099,0,-6.8644028,0
24422,3/3/2019 07:24:38:273,19.955,0,20.167,0,20.107,0,20.93,0,20.919,0,20.95,0,20.916,0,20.706,0,-4.0074706,0,-6.8644155,0
24423,3/3/2019 07:24:48:244,19.951,0,20.171,0,20.105,0,20.924,0,20.934,0,20.955,0,20.92,0,20.689,0,-4.007892,0,-6.8643773,0
24424,3/3/2019 07:24:58:270,19.943,0,20.182,0,20.103,0,20.936,0,20.919,0,20.959,0,20.914,0,20.71,0,-4.0075695,0,-6.8643773,0
24425,3/3/2019 07:25:08:245,19.947,0,20.171,0,20.103,0,20.921,0,20.93,0,20.959,0,20.907,0,20.7,0,-4.0077747,0,-6.8643646,0
24426,3/3/2019 07:25:18:283,19.953,0,20.171,0,20.103,0,20.928,0,20.926,0,20.959,0,20.924,0,20.704,0,-4.0074838,0,-6.8642882,0
24427,3/3/2019 07:25:28:272,19.943,0,20.18,0,20.107,0,20.921,0,20.932,0,20.942,0,20.922,0,20.706,0,-4.0076516,0,-6.8643901,0
24428,3/3/2019 07:25:38:238,19.943,0,20.178,0,20.096,0,20.924,0,20.917,0,20.95,0,20.926,0,20.708,0,-4.0081506,0,-6.8643009,0
24429,3/3/2019 07:25:48:251,19.936,0,20.165,0,20.094,0,20.928,0,20.919,0,20.974,0,20.92,0,20.702,0,-4.0078751,0,-6.8643518,0
24430,3/3/2019 07:25:58:265,19.941,0,20.167,0,20.099,0,20.921,0,20.913,0,20.942,0,20.918,0,20.704,0,-4.0073844,0,-6.8643391,0
24431,3/3/2019 07:26:08:280,19.949,0,20.173,0,20.103,0,20.915,0,20.917,0,20.955,0,20.914,0,20.704,0,-4.0077343,0,-6.8644537,0
24432,3/3/2019 07:26:18:251,19.953,0,20.165,0,20.105,0,20.926,0,20.915,0,20.953,0,20.922,0,20.691,0,-4.0079628,0,-6.8643391,0
24433,3/3/2019 07:26:28:267,19.936,0,20.173,0,20.099,0,20.93,0,20.915,0,20.957,0,20.922,0,20.7,0,-4.0075315,0,-6.8642882,0
24434,3/3/2019 07:26:38:247,19.945,0,20.163,0,20.101,0,20.932,0,20.924,0,20.955,0,20.916,0,20.7,0,-4.0074008,0,-6.8643646,0
24435,3/3/2019 07:26:48:272,19.949,0,20.173,0,20.111,0,20.932,0,20.919,0,20.942,0,20.914,0,20.691,0,-4.0080538,0,-6.8643518,0
24436,3/3/2019 07:26:58:239,19.949,0,20.167,0,20.103,0,20.913,0,20.924,0,20.95,0,20.918,0,20.7,0,-4.0080668,0,-6.8644537,0
24437,3/3/2019 07:27:08:259,19.936,0,20.165,0,20.099,0,20.924,0,20.911,0,20.942,0,20.912,0,20.702,0,-4.007278,0,-6.8644028,0
24438,3/3/2019 07:27:18:274,19.939,0,20.169,0,20.096,0,20.917,0,20.905,0,20.936,0,20.907,0,20.706,0,-4.0080098,0,-6.86425,0
24439,3/3/2019 07:27:28:244,19.949,0,20.178,0,20.096,0,20.934,0,20.915,0,20.946,0,20.92,0,20.698,0,-4.0074721,0,-6.8644155,0
24440,3/3/2019 07:27:38:266,19.934,0,20.171,0,20.105,0,20.93,0,20.921,0,20.934,0,20.914,0,20.691,0,-4.0077477,0,-6.8644155,0
24441,3/3/2019 07:27:48:238,19.949,0,20.176,0,20.092,0,20.926,0,20.919,0,20.95,0,20.918,0,20.7,0,-4.0078178,0,-6.8644919,0
24442,3/3/2019 07:27:58:262,19.939,0,20.167,0,20.101,0,20.926,0,20.898,0,20.948,0,20.916,0,20.691,0,-4.0078517,0,-6.8643136,0
24443,3/3/2019 07:28:08:272,19.949,0,20.178,0,20.105,0,20.928,0,20.913,0,20.944,0,20.916,0,20.7,0,-4.0076672,0,-6.8643136,0
24444,3/3/2019 07:28:18:281,19.941,0,20.178,0,20.107,0,20.924,0,20.905,0,20.936,0,20.92,0,20.689,0,-4.0076539,0,-6.8643009,0
24445,3/3/2019 07:28:28:246,19.953,0,20.171,0,20.092,0,20.921,0,20.915,0,20.953,0,20.905,0,20.696,0,-4.0075278,0,-6.8644665,0
24446,3/3/2019 07:28:38:262,19.951,0,20.173,0,20.099,0,20.917,0,20.913,0,20.948,0,20.914,0,20.693,0,-4.0076474,0,-6.8644283,0
24447,3/3/2019 07:28:48:250,19.943,0,20.176,0,20.109,0,20.924,0,20.917,0,20.944,0,20.912,0,20.708,0,-4.0077916,0,-6.8644155,0
24448,3/3/2019 07:28:58:275,19.951,0,20.169,0,20.101,0,20.924,0,20.905,0,20.95,0,20.92,0,20.704,0,-4.0080617,0,-6.864632,0
24449,3/3/2019 07:29:08:245,19.947,0,20.169,0,20.105,0,20.926,0,20.9,0,20.946,0,20.92,0,20.693,0,-4.0078288,0,-6.8644537,0
24450,3/3/2019 07:29:18:260,19.939,0,20.171,0,20.096,0,20.913,0,20.907,0,20.944,0,20.909,0,20.706,0,-4.0077735,0,-6.8645429,0
24451,3/3/2019 07:29:28:243,19.947,0,20.159,0,20.096,0,20.913,0,20.909,0,20.948,0,20.912,0,20.696,0,-4.0080527,0,-6.8643901,0
24452,3/3/2019 07:29:38:258,19.951,0,20.161,0,20.086,0,20.913,0,20.905,0,20.942,0,20.912,0,20.681,0,-4.0076362,0,-6.8645684,0
24453,3/3/2019 07:29:48:274,19.954,0,20.179,0,20.115,0,20.909,0,20.898,0,20.948,0,20.914,0,20.696,0,-4.0081508,0,-6.864441,0
24454,3/3/2019 07:29:58:244,19.945,0,20.176,0,20.099,0,20.919,0,20.911,0,20.936,0,20.918,0,20.704,0,-4.0081545,0,-6.8646066,0
24455,3/3/2019 07:30:08:253,19.936,0,20.161,0,20.094,0,20.932,0,20.905,0,20.934,0,20.909,0,20.7,0,-4.0080905,0,-6.8645684,0
24456,3/3/2019 07:30:18:266,19.939,0,20.182,0,20.096,0,20.93,0,20.911,0,20.95,0,20.92,0,20.715,0,-4.0080708,0,-6.8646193,0
24457,3/3/2019 07:30:28:277,19.949,0,20.169,0,20.099,0,20.928,0,20.917,0,20.948,0,20.935,0,20.696,0,-4.0078353,0,-6.8646575,0
24458,3/3/2019 07:30:38:253,19.947,0,20.171,0,20.111,0,20.915,0,20.905,0,20.953,0,20.922,0,20.693,0,-4.0079815,0,-6.8645811,0
24459,3/3/2019 07:30:48:276,19.939,0,20.169,0,20.107,0,20.924,0,20.905,0,20.957,0,20.916,0,20.687,0,-4.0079829,0,-6.8645302,0
24460,3/3/2019 07:30:58:243,19.955,0,20.165,0,20.107,0,20.919,0,20.921,0,20.948,0,20.912,0,20.698,0,-4.0078827,0,-6.8645938,0
24461,3/3/2019 07:31:08:259,19.951,0,20.167,0,20.08,0,20.919,0,20.898,0,20.95,0,20.909,0,20.702,0,-4.0077458,0,-6.8645429,0
24462,3/3/2019 07:31:18:284,19.934,0,20.171,0,20.111,0,20.924,0,20.915,0,20.938,0,20.909,0,20.696,0,-4.0075272,0,-6.8645684,0
24463,3/3/2019 07:31:28:252,19.939,0,20.169,0,20.096,0,20.924,0,20.888,0,20.942,0,20.912,0,20.708,0,-4.0076933,0,-6.8646448,0
24464,3/3/2019 07:31:38:270,19.943,0,20.182,0,20.099,0,20.917,0,20.902,0,20.938,0,20.922,0,20.693,0,-4.0081157,0,-6.8646702,0
24465,3/3/2019 07:31:48:238,19.953,0,20.173,0,20.109,0,20.93,0,20.907,0,20.944,0,20.905,0,20.698,0,-4.0084041,0,-6.8645811,0
24466,3/3/2019 07:31:58:246,19.949,0,20.167,0,20.101,0,20.919,0,20.911,0,20.942,0,20.909,0,20.7,0,-4.0075045,0,-6.8646957,0
24467,3/3/2019 07:32:08:272,19.969,0,20.189,0,20.106,0,20.917,0,20.898,0,20.938,0,20.912,0,20.691,0,-4.0078384,0,-6.8647212,0
24468,3/3/2019 07:32:18:238,19.949,0,20.167,0,20.101,0,20.919,0,20.913,0,20.955,0,20.909,0,20.689,0,-4.0079979,0,-6.8647085,0
24469,3/3/2019 07:32:28:259,19.941,0,20.178,0,20.094,0,20.928,0,20.909,0,20.948,0,20.922,0,20.696,0,-4.0077666,0,-6.864632,0
24470,3/3/2019 07:32:38:275,19.936,0,20.171,0,20.088,0,20.919,0,20.909,0,20.94,0,20.918,0,20.708,0,-4.0079592,0,-6.8647467,0
24471,3/3/2019 07:32:48:240,19.934,0,20.161,0,20.099,0,20.915,0,20.898,0,20.953,0,20.914,0,20.696,0,-4.0079539,0,-6.8646448,0
24472,3/3/2019 07:32:58:253,19.936,0,20.171,0,20.103,0,20.93,0,20.894,0,20.948,0,20.909,0,20.691,0,-4.0077192,0,-6.8646448,0
24473,3/3/2019 07:33:08:269,19.939,0,20.171,0,20.101,0,20.915,0,20.894,0,20.944,0,20.905,0,20.704,0,-4.0079584,0,-6.864632,0
24474,3/3/2019 07:33:18:244,19.961,0,20.181,0,20.106,0,20.919,0,20.905,0,20.948,0,20.92,0,20.691,0,-4.0079284,0,-6.8647594,0
24475,3/3/2019 07:33:28:260,19.947,0,20.171,0,20.09,0,20.924,0,20.909,0,20.94,0,20.909,0,20.691,0,-4.0080748,0,-6.8648486,0
24476,3/3/2019 07:33:38:279,19.947,0,20.169,0,20.118,0,20.921,0,20.896,0,20.942,0,20.909,0,20.706,0,-4.0077309,0,-6.8647976,0
24477,3/3/2019 07:33:48:246,19.949,0,20.167,0,20.099,0,20.926,0,20.896,0,20.942,0,20.905,0,20.693,0,-4.0073998,0,-6.8647721,0
24478,3/3/2019 07:33:58:274,19.954,0,20.181,0,20.11,0,20.917,0,20.9,0,20.953,0,20.916,0,20.681,0,-4.0080248,0,-6.864874,0
24479,3/3/2019 07:34:08:238,19.951,0,20.159,0,20.105,0,20.928,0,20.896,0,20.95,0,20.916,0,20.698,0,-4.0078658,0,-6.8647467,0
24480,3/3/2019 07:34:18:259,19.951,0,20.173,0,20.096,0,20.93,0,20.896,0,20.942,0,20.926,0,20.702,0,-4.007882,0,-6.8648231,0
24481,3/3/2019 07:34:28:278,19.949,0,20.167,0,20.099,0,20.919,0,20.89,0,20.946,0,20.901,0,20.704,0,-4.0081143,0,-6.8647849,0
24482,3/3/2019 07:34:38:248,19.949,0,20.165,0,20.099,0,20.926,0,20.892,0,20.934,0,20.909,0,20.691,0,-4.0077227,0,-6.864874,0
24483,3/3/2019 07:34:48:269,19.951,0,20.171,0,20.105,0,20.911,0,20.888,0,20.944,0,20.914,0,20.685,0,-4.0080729,0,-6.8648358,0
24484,3/3/2019 07:34:58:238,19.957,0,20.169,0,20.103,0,20.924,0,20.905,0,20.942,0,20.903,0,20.689,0,-4.0081503,0,-6.8648231,0
24485,3/3/2019 07:35:08:260,19.945,0,20.169,0,20.105,0,20.907,0,20.898,0,20.94,0,20.909,0,20.691,0,-4.0078052,0,-6.864874,0
24486,3/3/2019 07:35:18:276,19.961,0,20.179,0,20.115,0,20.924,0,20.89,0,20.94,0,20.909,0,20.683,0,-4.0075874,0,-6.8649377,0
24487,3/3/2019 07:35:28:251,19.954,0,20.198,0,20.098,0,20.917,0,20.898,0,20.946,0,20.918,0,20.689,0,-4.0079404,0,-6.8649886,0
24488,3/3/2019 07:35:38:243,19.961,0,20.183,0,20.113,0,20.911,0,20.902,0,20.936,0,20.92,0,20.685,0,-4.0077333,0,-6.864874,0
24489,3/3/2019 07:35:48:238,19.949,0,20.169,0,20.099,0,20.917,0,20.907,0,20.946,0,20.903,0,20.691,0,-4.0080881,0,-6.8649377,0
24490,3/3/2019 07:35:58:283,19.951,0,20.167,0,20.101,0,20.926,0,20.898,0,20.946,0,20.918,0,20.698,0,-4.0079081,0,-6.8648868,0
24491,3/3/2019 07:36:08:252,19.959,0,20.175,0,20.117,0,20.934,0,20.896,0,20.934,0,20.907,0,20.698,0,-4.0081451,0,-6.8649632,0
24492,3/3/2019 07:36:18:266,19.953,0,20.165,0,20.09,0,20.926,0,20.894,0,20.938,0,20.905,0,20.689,0,-4.0080216,0,-6.8649122,0
24493,3/3/2019 07:36:28:277,19.976,0,20.195,0,20.122,0,20.928,0,20.883,0,20.954,0,20.903,0,20.693,0,-4.0073574,0,-6.8649504,0
24494,3/3/2019 07:36:38:245,19.961,0,20.194,0,20.102,0,20.921,0,20.89,0,20.942,0,20.909,0,20.693,0,-4.008009,0,-6.8648613,0
24495,3/3/2019 07:36:48:272,19.949,0,20.178,0,20.099,0,20.917,0,20.892,0,20.942,0,20.912,0,20.7,0,-4.0081045,0,-6.8649632,0
24496,3/3/2019 07:36:58:258,19.978,0,20.209,0,20.126,0,20.928,0,20.898,0,20.946,0,20.905,0,20.708,0,-4.0078911,0,-6.864925,0
24497,3/3/2019 07:37:08:243,19.955,0,20.171,0,20.099,0,20.924,0,20.9,0,20.942,0,20.909,0,20.708,0,-4.0072958,0,-6.8649759,0
24498,3/3/2019 07:37:18:282,19.959,0,20.189,0,20.108,0,20.907,0,20.896,0,20.936,0,20.912,0,20.689,0,-4.007978,0,-6.8648995,0
24499,3/3/2019 07:37:28:241,19.945,0,20.169,0,20.092,0,20.926,0,20.888,0,20.95,0,20.909,0,20.696,0,-4.0077761,0,-6.8649504,0
24500,3/3/2019 07:37:38:259,19.951,0,20.176,0,20.103,0,20.915,0,20.888,0,20.932,0,20.916,0,20.702,0,-4.0078281,0,-6.8649122,0
24501,3/3/2019 07:37:48:238,19.939,0,20.173,0,20.094,0,20.909,0,20.894,0,20.946,0,20.914,0,20.696,0,-4.0075483,0,-6.8649377,0
24502,3/3/2019 07:37:58:258,19.952,0,20.179,0,20.108,0,20.919,0,20.89,0,20.957,0,20.909,0,20.687,0,-4.0080005,0,-6.8648868,0
24503,3/3/2019 07:38:08:280,19.936,0,20.171,0,20.103,0,20.924,0,20.898,0,20.94,0,20.909,0,20.702,0,-4.0078088,0,-6.8650269,0
24504,3/3/2019 07:38:18:247,19.965,0,20.187,0,20.108,0,20.917,0,20.89,0,20.929,0,20.916,0,20.689,0,-4.0083163,0,-6.8650778,0
24505,3/3/2019 07:38:28:268,19.959,0,20.181,0,20.11,0,20.911,0,20.896,0,20.946,0,20.909,0,20.689,0,-4.0077972,0,-6.8650014,0
24506,3/3/2019 07:38:38:240,19.949,0,20.167,0,20.101,0,20.915,0,20.884,0,20.94,0,20.907,0,20.7,0,-4.0073851,0,-6.8650014,0
24507,3/3/2019 07:38:48:255,19.943,0,20.169,0,20.103,0,20.913,0,20.888,0,20.932,0,20.92,0,20.689,0,-4.008097,0,-6.8650141,0
24508,3/3/2019 07:38:58:279,19.951,0,20.161,0,20.086,0,20.911,0,20.892,0,20.936,0,20.901,0,20.698,0,-4.0077068,0,-6.8650141,0
24509,3/3/2019 07:39:08:248,19.947,0,20.157,0,20.099,0,20.917,0,20.892,0,20.944,0,20.903,0,20.683,0,-4.0077356,0,-6.8650269,0
24510,3/3/2019 07:39:18:268,19.947,0,20.178,0,20.096,0,20.926,0,20.892,0,20.94,0,20.907,0,20.698,0,-4.0076879,0,-6.8651033,0
24511,3/3/2019 07:39:28:238,19.959,0,20.189,0,20.119,0,20.919,0,20.877,0,20.946,0,20.912,0,20.693,0,-4.0079656,0,-6.8650396,0
24512,3/3/2019 07:39:38:252,19.947,0,20.163,0,20.105,0,20.924,0,20.896,0,20.938,0,20.905,0,20.691,0,-4.0081967,0,-6.8652052,0
24513,3/3/2019 07:39:48:268,19.941,0,20.167,0,20.09,0,20.926,0,20.886,0,20.938,0,20.912,0,20.691,0,-4.0075438,0,-6.8650778,0
24514,3/3/2019 07:39:58:242,19.978,0,20.203,0,20.126,0,20.919,0,20.894,0,20.948,0,20.909,0,20.706,0,-4.0077271,0,-6.8650778,0
24515,3/3/2019 07:40:08:277,19.963,0,20.183,0,20.119,0,20.926,0,20.894,0,20.942,0,20.895,0,20.698,0,-4.0078995,0,-6.865116,0
24516,3/3/2019 07:40:18:244,19.934,0,20.159,0,20.103,0,20.932,0,20.894,0,20.948,0,20.909,0,20.696,0,-4.0075448,0,-6.8651415,0
24517,3/3/2019 07:40:28:271,19.939,0,20.169,0,20.111,0,20.917,0,20.89,0,20.934,0,20.912,0,20.693,0,-4.007663,0,-6.8651669,0
24518,3/3/2019 07:40:38:238,19.941,0,20.171,0,20.105,0,20.913,0,20.888,0,20.936,0,20.914,0,20.704,0,-4.0074345,0,-6.8651287,0
24519,3/3/2019 07:40:48:247,19.955,0,20.165,0,20.099,0,20.913,0,20.892,0,20.94,0,20.918,0,20.689,0,-4.0077637,0,-6.8650141,0
24520,3/3/2019 07:40:58:256,19.949,0,20.171,0,20.101,0,20.926,0,20.884,0,20.929,0,20.909,0,20.693,0,-4.0079086,0,-6.8651415,0
24521,3/3/2019 07:41:08:240,19.949,0,20.173,0,20.111,0,20.907,0,20.881,0,20.95,0,20.903,0,20.698,0,-4.0070509,0,-6.8650141,0
24522,3/3/2019 07:41:18:251,19.941,0,20.173,0,20.101,0,20.917,0,20.89,0,20.938,0,20.903,0,20.702,0,-4.007841,0,-6.8650778,0
24523,3/3/2019 07:41:28:275,19.951,0,20.176,0,20.109,0,20.926,0,20.894,0,20.936,0,20.909,0,20.708,0,-4.0077631,0,-6.865116,0
24524,3/3/2019 07:41:38:241,19.936,0,20.171,0,20.101,0,20.915,0,20.902,0,20.934,0,20.916,0,20.693,0,-4.0072633,0,-6.8651033,0
24525,3/3/2019 07:41:48:264,19.945,0,20.167,0,20.105,0,20.921,0,20.892,0,20.944,0,20.914,0,20.687,0,-4.0080002,0,-6.8651924,0
24526,3/3/2019 07:41:58:278,19.945,0,20.163,0,20.101,0,20.917,0,20.888,0,20.932,0,20.914,0,20.693,0,-4.008059,0,-6.8652434,0
24527,3/3/2019 07:42:08:243,19.947,0,20.178,0,20.094,0,20.913,0,20.886,0,20.946,0,20.907,0,20.702,0,-4.0077577,0,-6.8651924,0
24528,3/3/2019 07:42:18:268,19.965,0,20.194,0,20.125,0,20.919,0,20.89,0,20.946,0,20.922,0,20.696,0,-4.0074179,0,-6.8652434,0
24529,3/3/2019 07:42:28:238,19.956,0,20.177,0,20.117,0,20.913,0,20.888,0,20.95,0,20.914,0,20.706,0,-4.0077411,0,-6.8652561,0
24530,3/3/2019 07:42:38:255,19.957,0,20.178,0,20.096,0,20.919,0,20.881,0,20.942,0,20.914,0,20.693,0,-4.007451,0,-6.8652306,0
24531,3/3/2019 07:42:48:283,19.957,0,20.176,0,20.109,0,20.913,0,20.892,0,20.94,0,20.918,0,20.696,0,-4.0073633,0,-6.8651415,0
24532,3/3/2019 07:42:58:250,19.949,0,20.163,0,20.111,0,20.924,0,20.89,0,20.936,0,20.92,0,20.698,0,-4.0078705,0,-6.8652816,0
24533,3/3/2019 07:43:08:266,19.963,0,20.192,0,20.117,0,20.913,0,20.89,0,20.948,0,20.916,0,20.693,0,-4.0078822,0,-6.8652561,0
24534,3/3/2019 07:43:18:238,19.989,0,20.214,0,20.126,0,20.917,0,20.877,0,20.938,0,20.926,0,20.704,0,-4.0078367,0,-6.8652434,0
24535,3/3/2019 07:43:28:256,19.952,0,20.196,0,20.106,0,20.928,0,20.89,0,20.942,0,20.905,0,20.696,0,-4.0080914,0,-6.8653835,0
24536,3/3/2019 07:43:38:272,19.949,0,20.178,0,20.099,0,20.932,0,20.89,0,20.944,0,20.916,0,20.7,0,-4.0077258,0,-6.8652179,0
24537,3/3/2019 07:43:48:252,19.955,0,20.167,0,20.096,0,20.915,0,20.879,0,20.94,0,20.926,0,20.687,0,-4.0077338,0,-6.8654726,0
24538,3/3/2019 07:43:58:238,19.951,0,20.18,0,20.103,0,20.926,0,20.896,0,20.944,0,20.914,0,20.693,0,-4.0070314,0,-6.8652306,0
24539,3/3/2019 07:44:08:255,19.957,0,20.167,0,20.096,0,20.932,0,20.896,0,20.944,0,20.905,0,20.696,0,-4.0076584,0,-6.8653198,0
24540,3/3/2019 07:44:18:267,19.951,0,20.19,0,20.109,0,20.928,0,20.896,0,20.944,0,20.914,0,20.704,0,-4.0076008,0,-6.8652688,0
24541,3/3/2019 07:44:28:238,19.951,0,20.178,0,20.111,0,20.921,0,20.892,0,20.917,0,20.907,0,20.698,0,-4.0079922,0,-6.865358,0
24542,3/3/2019 07:44:38:265,19.951,0,20.176,0,20.107,0,20.921,0,20.892,0,20.95,0,20.907,0,20.702,0,-4.0074888,0,-6.8654599,0
24543,3/3/2019 07:44:48:241,19.951,0,20.169,0,20.103,0,20.919,0,20.9,0,20.948,0,20.912,0,20.683,0,-4.0075398,0,-6.8654217,0
24544,3/3/2019 07:44:58:257,19.941,0,20.176,0,20.099,0,20.924,0,20.894,0,20.94,0,20.92,0,20.702,0,-4.0079025,0,-6.8652943,0
24545,3/3/2019 07:45:08:238,19.945,0,20.176,0,20.107,0,20.917,0,20.888,0,20.936,0,20.918,0,20.693,0,-4.0076901,0,-6.865358,0
24546,3/3/2019 07:45:18:257,19.947,0,20.167,0,20.101,0,20.919,0,20.894,0,20.942,0,20.912,0,20.698,0,-4.0079636,0,-6.865358,0
24547,3/3/2019 07:45:28:274,19.967,0,20.198,0,20.117,0,20.919,0,20.888,0,20.942,0,20.922,0,20.704,0,-4.0080034,0,-6.8653453,0
24548,3/3/2019 07:45:38:265,19.939,0,20.186,0,20.105,0,20.919,0,20.894,0,20.932,0,20.914,0,20.698,0,-4.0080434,0,-6.8653325,0
24549,3/3/2019 07:45:48:238,19.947,0,20.169,0,20.092,0,20.926,0,20.89,0,20.936,0,20.909,0,20.696,0,-4.0076043,0,-6.8653325,0
24550,3/3/2019 07:45:58:273,19.953,0,20.169,0,20.109,0,20.915,0,20.894,0,20.948,0,20.914,0,20.704,0,-4.0078855,0,-6.8653198,0
24551,3/3/2019 07:46:08:243,19.953,0,20.171,0,20.103,0,20.921,0,20.9,0,20.944,0,20.92,0,20.7,0,-4.0077764,0,-6.8654599,0
24552,3/3/2019 07:46:18:254,19.953,0,20.178,0,20.111,0,20.924,0,20.879,0,20.944,0,20.909,0,20.702,0,-4.0076168,0,-6.8654471,0
24553,3/3/2019 07:46:28:272,19.953,0,20.182,0,20.105,0,20.926,0,20.884,0,20.946,0,20.914,0,20.698,0,-4.0080164,0,-6.8655363,0
24554,3/3/2019 07:46:38:245,19.971,0,20.185,0,20.115,0,20.921,0,20.89,0,20.938,0,20.92,0,20.702,0,-4.0079039,0,-6.8653707,0
24555,3/3/2019 07:46:48:270,19.953,0,20.167,0,20.103,0,20.915,0,20.894,0,20.932,0,20.916,0,20.698,0,-4.0079249,0,-6.8655363,0
24556,3/3/2019 07:46:58:238,19.941,0,20.18,0,20.099,0,20.921,0,20.886,0,20.936,0,20.909,0,20.689,0,-4.0079968,0,-6.8654981,0
24557,3/3/2019 07:47:08:264,19.947,0,20.18,0,20.113,0,20.911,0,20.89,0,20.95,0,20.93,0,20.702,0,-4.0073207,0,-6.8655363,0
24558,3/3/2019 07:47:18:279,19.953,0,20.173,0,20.096,0,20.93,0,20.886,0,20.934,0,20.922,0,20.702,0,-4.007351,0,-6.8654853,0
24559,3/3/2019 07:47:28:246,19.955,0,20.167,0,20.092,0,20.928,0,20.898,0,20.934,0,20.916,0,20.704,0,-4.0079474,0,-6.865549,0
24560,3/3/2019 07:47:38:263,19.957,0,20.182,0,20.115,0,20.909,0,20.894,0,20.938,0,20.922,0,20.704,0,-4.0078389,0,-6.8655872,0
24561,3/3/2019 07:47:48:238,19.957,0,20.182,0,20.107,0,20.919,0,20.894,0,20.942,0,20.92,0,20.7,0,-4.0076018,0,-6.8655745,0
24562,3/3/2019 07:47:58:261,19.953,0,20.173,0,20.109,0,20.919,0,20.894,0,20.944,0,20.916,0,20.691,0,-4.0077212,0,-6.8655745,0
24563,3/3/2019 07:48:08:238,19.951,0,20.182,0,20.109,0,20.924,0,20.892,0,20.934,0,20.92,0,20.689,0,-4.0079769,0,-6.8656,0
24564,3/3/2019 07:48:18:252,19.947,0,20.178,0,20.103,0,20.926,0,20.894,0,20.946,0,20.914,0,20.679,0,-4.0074974,0,-6.8655618,0
24565,3/3/2019 07:48:28:244,19.96,0,20.186,0,20.113,0,20.932,0,20.879,0,20.934,0,20.918,0,20.7,0,-4.0074851,0,-6.8656127,0
24566,3/3/2019 07:48:38:268,19.951,0,20.178,0,20.109,0,20.926,0,20.89,0,20.944,0,20.914,0,20.706,0,-4.0076924,0,-6.865549,0
24567,3/3/2019 07:48:48:238,19.957,0,20.173,0,20.109,0,20.924,0,20.89,0,20.942,0,20.914,0,20.706,0,-4.0076056,0,-6.8656254,0
24568,3/3/2019 07:48:58:256,19.943,0,20.192,0,20.115,0,20.932,0,20.896,0,20.95,0,20.916,0,20.71,0,-4.008231,0,-6.8656764,0
24569,3/3/2019 07:49:08:280,19.957,0,20.176,0,20.12,0,20.924,0,20.894,0,20.953,0,20.92,0,20.698,0,-4.0078306,0,-6.8656637,0
24570,3/3/2019 07:49:18:253,19.957,0,20.176,0,20.107,0,20.919,0,20.886,0,20.946,0,20.918,0,20.704,0,-4.0078633,0,-6.8656509,0
24571,3/3/2019 07:49:28:269,19.96,0,20.171,0,20.103,0,20.936,0,20.892,0,20.95,0,20.912,0,20.704,0,-4.0076822,0,-6.8656,0
24572,3/3/2019 07:49:38:247,19.955,0,20.188,0,20.105,0,20.917,0,20.898,0,20.94,0,20.918,0,20.689,0,-4.0078504,0,-6.8654344,0
24573,3/3/2019 07:49:48:268,19.957,0,20.176,0,20.109,0,20.919,0,20.884,0,20.936,0,20.933,0,20.696,0,-4.0074944,0,-6.8656,0
24574,3/3/2019 07:49:58:238,19.957,0,20.18,0,20.113,0,20.932,0,20.886,0,20.942,0,20.92,0,20.717,0,-4.0077203,0,-6.8656,0
24575,3/3/2019 07:50:08:265,19.932,0,20.197,0,20.105,0,20.909,0,20.892,0,20.946,0,20.924,0,20.7,0,-4.0078347,0,-6.8657401,0
24576,3/3/2019 07:50:18:281,19.955,0,20.18,0,20.113,0,20.924,0,20.905,0,20.94,0,20.918,0,20.698,0,-4.0081288,0,-6.8656509,0
24577,3/3/2019 07:50:28:242,19.96,0,20.165,0,20.111,0,20.934,0,20.89,0,20.946,0,20.92,0,20.698,0,-4.0076469,0,-6.8656891,0
